timestamp,seconds,temperature,label,delay 
2004-02-29 07:32:18,1078050738.0,17.7246,0,0.0
2004-02-29 07:32:48,1078050768.0,17.705,0,0.0
2004-02-29 07:33:18,1078050798.0,17.7246,0,0.0
2004-02-29 07:34:22,1078050862.0,17.7246,0,0.0
2004-02-29 07:34:51,1078050891.0,17.7344,0,0.0
2004-02-29 07:35:26,1078050926.0,17.7246,0,0.0
2004-02-29 07:36:54,1078051014.0,17.7344,0,0.0
2004-02-29 07:46:19,1078051579.0,17.754,0,0.0
2004-02-29 07:53:51,1078052031.0,17.7638,0,0.0
2004-02-29 07:55:49,1078052149.0,17.7834,0,0.0
2004-02-29 07:56:25,1078052185.0,17.7932,0,0.0
2004-02-29 07:56:55,1078052215.0,17.803,0,0.0
2004-02-29 07:58:53,1078052333.0,17.8128,0,0.0
2004-02-29 07:59:21,1078052361.0,17.8128,0,0.0
2004-02-29 08:01:24,1078052484.0,17.8422,0,0.0
2004-02-29 08:02:21,1078052541.0,17.852,0,0.0
2004-02-29 08:02:50,1078052570.0,17.852,0,0.0
2004-02-29 08:03:22,1078052602.0,17.852,0,0.0
2004-02-29 08:04:22,1078052662.0,17.8716,0,0.0
2004-02-29 08:04:53,1078052693.0,17.8912,0,0.0
2004-02-29 08:06:28,1078052788.0,17.8912,0,0.0
2004-02-29 08:06:49,1078052809.0,17.8912,0,0.0
2004-02-29 08:08:24,1078052904.0,17.9108,0,0.0
2004-02-29 08:09:50,1078052990.0,17.9402,0,0.0
2004-02-29 08:10:24,1078053024.0,17.9402,0,0.0
2004-02-29 08:10:53,1078053053.0,17.9304,0,0.0
2004-02-29 08:11:20,1078053080.0,17.9402,0,0.0
2004-02-29 08:11:50,1078053110.0,17.9598,0,0.0
2004-02-29 08:12:23,1078053143.0,17.95,0,0.0
2004-02-29 08:13:52,1078053232.0,17.9794,0,0.0
2004-02-29 08:14:23,1078053263.0,17.9892,0,0.0
2004-02-29 08:17:51,1078053471.0,18.0578,0,0.0
2004-02-29 08:21:20,1078053680.0,18.097,0,0.0
2004-02-29 08:21:49,1078053709.0,18.1068,0,0.0
2004-02-29 08:22:24,1078053744.0,18.1068,0,0.0
2004-02-29 08:22:53,1078053773.0,18.1166,0,0.0
2004-02-29 08:24:22,1078053862.0,18.1362,0,0.0
2004-02-29 08:24:57,1078053897.0,18.1362,0,0.0
2004-02-29 08:27:22,1078054042.0,18.1754,0,0.0
2004-02-29 08:29:21,1078054161.0,18.195,0,0.0
2004-02-29 08:29:58,1078054198.0,18.2146,0,0.0
2004-02-29 08:31:21,1078054281.0,18.244,0,0.0
2004-02-29 08:32:48,1078054368.0,18.2538,0,0.0
2004-02-29 08:35:49,1078054549.0,18.293,0,0.0
2004-02-29 08:37:20,1078054640.0,18.342,0,0.0
2004-02-29 08:37:49,1078054669.0,18.4008,0,0.0
2004-02-29 08:44:19,1078055059.0,18.8908,0,0.0
2004-02-29 08:44:57,1078055097.0,18.93,0,0.0
2004-02-29 08:45:26,1078055126.0,18.9398,0,0.0
2004-02-29 08:45:50,1078055150.0,18.9692,0,0.0
2004-02-29 08:46:19,1078055179.0,18.9692,0,0.0
2004-02-29 08:46:52,1078055212.0,18.9888,0,0.0
2004-02-29 08:48:49,1078055329.0,18.9692,0,0.0
2004-02-29 08:49:49,1078055389.0,18.979,0,0.0
2004-02-29 08:53:21,1078055601.0,18.9496,0,0.0
2004-02-29 08:55:55,1078055755.0,18.9496,0,0.0
2004-02-29 08:58:25,1078055905.0,18.9692,0,0.0
2004-02-29 08:58:52,1078055932.0,18.9692,0,0.0
2004-02-29 08:59:19,1078055959.0,18.979,0,0.0
2004-02-29 09:03:19,1078056199.0,19.0378,0,0.0
2004-02-29 09:04:22,1078056262.0,19.0378,0,0.0
2004-02-29 09:05:22,1078056322.0,19.0574,0,0.0
2004-02-29 09:08:19,1078056499.0,19.1162,0,0.0
2004-02-29 09:08:50,1078056530.0,19.126,0,0.0
2004-02-29 09:11:20,1078056680.0,19.1652,0,0.0
2004-02-29 09:12:20,1078056740.0,19.1652,0,0.0
2004-02-29 09:12:53,1078056773.0,19.1848,0,0.0
2004-02-29 09:14:56,1078056896.0,19.2044,0,0.0
2004-02-29 09:16:55,1078057015.0,19.2436,0,0.0
2004-02-29 09:17:50,1078057070.0,19.2632,0,0.0
2004-02-29 09:20:26,1078057226.0,19.3122,0,0.0
2004-02-29 09:22:49,1078057369.0,19.322,0,0.0
2004-02-29 09:23:25,1078057405.0,19.3318,0,0.0
2004-02-29 09:23:55,1078057435.0,19.3416,0,0.0
2004-02-29 09:24:25,1078057465.0,19.3612,0,0.0
2004-02-29 09:24:51,1078057491.0,19.3612,0,0.0
2004-02-29 09:25:52,1078057552.0,19.3612,0,0.0
2004-02-29 09:27:53,1078057673.0,19.4004,0,0.0
2004-02-29 09:29:22,1078057762.0,19.42,0,0.0
2004-02-29 09:29:50,1078057790.0,19.42,0,0.0
2004-02-29 09:30:21,1078057821.0,19.4396,0,0.0
2004-02-29 09:30:56,1078057856.0,19.4494,0,0.0
2004-02-29 09:33:53,1078058033.0,19.469,0,0.0
2004-02-29 09:34:24,1078058064.0,19.4592,0,0.0
2004-02-29 09:36:51,1078058211.0,19.469,0,0.0
2004-02-29 09:38:19,1078058299.0,19.4788,0,0.0
2004-02-29 09:38:57,1078058337.0,19.469,0,0.0
2004-02-29 09:39:53,1078058393.0,19.4886,0,0.0
2004-02-29 09:40:22,1078058422.0,19.469,0,0.0
2004-02-29 09:45:54,1078058754.0,19.42,0,0.0
2004-02-29 09:46:19,1078058779.0,19.42,0,0.0
2004-02-29 09:46:55,1078058815.0,19.42,0,0.0
2004-02-29 09:47:26,1078058846.0,19.4004,0,0.0
2004-02-29 09:48:21,1078058901.0,19.4102,0,0.0
2004-02-29 09:49:24,1078058964.0,19.3808,0,0.0
2004-02-29 09:51:22,1078059082.0,19.3808,0,0.0
2004-02-29 09:51:51,1078059111.0,19.371,0,0.0
2004-02-29 09:52:25,1078059145.0,19.3808,0,0.0
2004-02-29 09:55:55,1078059355.0,19.3514,0,0.0
2004-02-29 09:56:22,1078059382.0,19.3416,0,0.0
2004-02-29 09:56:50,1078059410.0,19.3514,0,0.0
2004-02-29 09:57:20,1078059440.0,19.3416,0,0.0
2004-02-29 09:59:53,1078059593.0,19.3416,0,0.0
2004-02-29 10:00:21,1078059621.0,19.3514,0,0.0
2004-02-29 10:00:52,1078059652.0,19.3612,0,0.0
2004-02-29 10:01:19,1078059679.0,19.3612,0,0.0
2004-02-29 10:01:49,1078059709.0,19.3514,0,0.0
2004-02-29 10:02:21,1078059741.0,19.371,0,0.0
2004-02-29 10:05:19,1078059919.0,19.4004,0,0.0
2004-02-29 10:05:52,1078059952.0,19.4004,0,0.0
2004-02-29 10:07:21,1078060041.0,19.4102,0,0.0
2004-02-29 10:08:24,1078060104.0,19.4298,0,0.0
2004-02-29 10:10:21,1078060221.0,19.4592,0,0.0
2004-02-29 10:13:24,1078060404.0,19.5082,0,0.0
2004-02-29 10:13:52,1078060432.0,19.518,0,0.0
2004-02-29 10:14:20,1078060460.0,19.518,0,0.0
2004-02-29 10:14:49,1078060489.0,19.5474,0,0.0
2004-02-29 10:15:24,1078060524.0,19.5474,0,0.0
2004-02-29 10:15:51,1078060551.0,19.5572,0,0.0
2004-02-29 10:16:25,1078060585.0,19.5768,0,0.0
2004-02-29 10:16:55,1078060615.0,19.5768,0,0.0
2004-02-29 10:17:19,1078060639.0,19.5866,0,0.0
2004-02-29 10:18:56,1078060736.0,19.6062,0,0.0
2004-02-29 10:19:50,1078060790.0,19.616,0,0.0
2004-02-29 10:21:19,1078060879.0,19.6356,0,0.0
2004-02-29 10:21:49,1078060909.0,19.6454,0,0.0
2004-02-29 10:22:49,1078060969.0,19.6552,0,0.0
2004-02-29 10:23:27,1078061007.0,19.6748,0,0.0
2004-02-29 10:25:51,1078061151.0,19.6944,0,0.0
2004-02-29 10:27:25,1078061245.0,19.714,0,0.0
2004-02-29 10:27:55,1078061275.0,19.714,0,0.0
2004-02-29 10:28:49,1078061329.0,19.7434,0,0.0
2004-02-29 10:29:19,1078061359.0,19.7434,0,0.0
2004-02-29 10:30:19,1078061419.0,19.763,0,0.0
2004-02-29 10:31:51,1078061511.0,19.7728,0,0.0
2004-02-29 10:32:49,1078061569.0,19.7728,0,0.0
2004-02-29 10:34:49,1078061689.0,19.7728,0,0.0
2004-02-29 10:36:53,1078061813.0,19.8218,0,0.0
2004-02-29 10:38:26,1078061906.0,19.861,0,0.0
2004-02-29 10:39:21,1078061961.0,19.8708,0,0.0
2004-02-29 10:40:27,1078062027.0,19.8806,0,0.0
2004-02-29 10:40:55,1078062055.0,19.8904,0,0.0
2004-02-29 10:42:23,1078062143.0,19.9296,0,0.0
2004-02-29 10:42:50,1078062170.0,19.9492,0,0.0
2004-02-29 10:44:52,1078062292.0,19.9394,0,0.0
2004-02-29 10:45:24,1078062324.0,19.9492,0,0.0
2004-02-29 10:49:21,1078062561.0,19.9688,0,0.0
2004-02-29 10:49:50,1078062590.0,19.9688,0,0.0
2004-02-29 10:50:20,1078062620.0,19.9786,0,0.0
2004-02-29 10:51:25,1078062685.0,19.9786,0,0.0
2004-02-29 10:52:50,1078062770.0,19.9786,0,0.0
2004-02-29 10:53:21,1078062801.0,19.9884,0,0.0
2004-02-29 10:55:19,1078062919.0,19.9884,0,0.0
2004-02-29 10:55:49,1078062949.0,19.9982,0,0.0
2004-02-29 10:56:24,1078062984.0,20.008,0,0.0
2004-02-29 10:57:22,1078063042.0,20.0374,0,0.0
2004-02-29 10:58:23,1078063103.0,20.0374,0,0.0
2004-02-29 10:58:51,1078063131.0,20.0472,0,0.0
2004-02-29 10:59:19,1078063159.0,20.057,0,0.0
2004-02-29 11:02:50,1078063370.0,20.0766,0,0.0
2004-02-29 11:04:24,1078063464.0,20.0864,0,0.0
2004-02-29 11:05:55,1078063555.0,20.0864,0,0.0
2004-02-29 11:06:50,1078063610.0,20.106,0,0.0
2004-02-29 11:07:50,1078063670.0,20.106,0,0.0
2004-02-29 11:08:28,1078063708.0,20.0962,0,0.0
2004-02-29 11:09:25,1078063765.0,20.0962,0,0.0
2004-02-29 11:09:57,1078063797.0,20.106,0,0.0
2004-02-29 11:11:00,1078063860.0,20.106,0,0.0
2004-02-29 11:11:28,1078063888.0,20.1158,0,0.0
2004-02-29 11:12:19,1078063939.0,20.1256,0,0.0
2004-02-29 11:14:29,1078064069.0,20.106,0,0.0
2004-02-29 11:15:19,1078064119.0,20.1256,0,0.0
2004-02-29 11:16:24,1078064184.0,20.1256,0,0.0
2004-02-29 11:16:51,1078064211.0,20.1354,0,0.0
2004-02-29 11:17:25,1078064245.0,20.1256,0,0.0
2004-02-29 11:18:22,1078064302.0,20.1452,0,0.0
2004-02-29 11:19:20,1078064360.0,20.155,0,0.0
2004-02-29 11:19:49,1078064389.0,20.155,0,0.0
2004-02-29 11:21:25,1078064485.0,20.1648,0,0.0
2004-02-29 11:22:50,1078064570.0,20.1746,0,0.0
2004-02-29 11:23:55,1078064635.0,20.1746,0,0.0
2004-02-29 11:25:26,1078064726.0,20.1942,0,0.0
2004-02-29 11:26:22,1078064782.0,20.1844,0,0.0
2004-02-29 11:27:25,1078064845.0,20.1844,0,0.0
2004-02-29 11:27:56,1078064876.0,20.1746,0,0.0
2004-02-29 11:28:29,1078064909.0,20.1844,0,0.0
2004-02-29 11:29:25,1078064965.0,20.1844,0,0.0
2004-02-29 11:29:49,1078064989.0,20.1844,0,0.0
2004-02-29 11:30:52,1078065052.0,20.204,0,0.0
2004-02-29 11:32:24,1078065144.0,20.2236,0,0.0
2004-02-29 11:33:53,1078065233.0,20.2236,0,0.0
2004-02-29 11:34:27,1078065267.0,20.2236,0,0.0
2004-02-29 11:35:21,1078065321.0,20.2432,0,0.0
2004-02-29 11:36:25,1078065385.0,20.2432,0,0.0
2004-02-29 11:37:21,1078065441.0,20.2628,0,0.0
2004-02-29 11:37:54,1078065474.0,20.2824,0,0.0
2004-02-29 11:38:55,1078065535.0,20.2726,0,0.0
2004-02-29 11:39:19,1078065559.0,20.2922,0,0.0
2004-02-29 11:39:52,1078065592.0,20.2824,0,0.0
2004-02-29 11:40:26,1078065626.0,20.302,0,0.0
2004-02-29 11:40:57,1078065657.0,20.302,0,0.0
2004-02-29 11:41:25,1078065685.0,20.302,0,0.0
2004-02-29 11:41:51,1078065711.0,20.302,0,0.0
2004-02-29 11:42:23,1078065743.0,20.3118,0,0.0
2004-02-29 11:42:50,1078065770.0,20.302,0,0.0
2004-02-29 11:43:50,1078065830.0,20.3216,0,0.0
2004-02-29 11:44:55,1078065895.0,20.3216,0,0.0
2004-02-29 11:47:20,1078066040.0,20.3412,0,0.0
2004-02-29 11:47:50,1078066070.0,20.3216,0,0.0
2004-02-29 11:49:54,1078066194.0,20.3118,0,0.0
2004-02-29 11:53:56,1078066436.0,20.3216,0,0.0
2004-02-29 11:54:58,1078066498.0,20.302,0,0.0
2004-02-29 11:55:19,1078066519.0,20.302,0,0.0
2004-02-29 11:55:51,1078066551.0,20.302,0,0.0
2004-02-29 11:57:27,1078066647.0,20.3216,0,0.0
2004-02-29 11:59:21,1078066761.0,20.3412,0,0.0
2004-02-29 12:00:55,1078066855.0,20.3608,0,0.0
2004-02-29 12:01:52,1078066912.0,20.3608,0,0.0
2004-02-29 12:02:21,1078066941.0,20.3706,0,0.0
2004-02-29 12:04:23,1078067063.0,20.3706,0,0.0
2004-02-29 12:04:53,1078067093.0,20.3706,0,0.0
2004-02-29 12:05:49,1078067149.0,20.3902,0,0.0
2004-02-29 12:06:53,1078067213.0,20.4,0,0.0
2004-02-29 12:07:49,1078067269.0,20.4,0,0.0
2004-02-29 12:08:50,1078067330.0,20.4196,0,0.0
2004-02-29 12:10:22,1078067422.0,20.4392,0,0.0
2004-02-29 12:10:51,1078067451.0,20.4392,0,0.0
2004-02-29 12:11:26,1078067486.0,20.449,0,0.0
2004-02-29 12:11:54,1078067514.0,20.4392,0,0.0
2004-02-29 12:12:49,1078067569.0,20.449,0,0.0
2004-02-29 12:14:24,1078067664.0,20.4588,0,0.0
2004-02-29 12:15:24,1078067724.0,20.449,0,0.0
2004-02-29 12:16:19,1078067779.0,20.4392,0,0.0
2004-02-29 12:16:53,1078067813.0,20.4392,0,0.0
2004-02-29 12:17:58,1078067878.0,20.4588,0,0.0
2004-02-29 12:18:56,1078067936.0,20.4392,0,0.0
2004-02-29 12:19:26,1078067966.0,20.449,0,0.0
2004-02-29 12:20:19,1078068019.0,20.449,0,0.0
2004-02-29 12:20:53,1078068053.0,20.4588,0,0.0
2004-02-29 12:21:20,1078068080.0,20.4686,0,0.0
2004-02-29 12:21:55,1078068115.0,20.4588,0,0.0
2004-02-29 12:24:53,1078068293.0,20.4392,0,0.0
2004-02-29 12:25:20,1078068320.0,20.4098,0,0.0
2004-02-29 12:26:53,1078068413.0,20.4294,0,0.0
2004-02-29 12:27:53,1078068473.0,20.4196,0,0.0
2004-02-29 12:28:25,1078068505.0,20.4294,0,0.0
2004-02-29 12:28:50,1078068530.0,20.4392,0,0.0
2004-02-29 12:29:19,1078068559.0,20.4392,0,0.0
2004-02-29 12:32:25,1078068745.0,20.4392,0,0.0
2004-02-29 12:32:51,1078068771.0,20.4392,0,0.0
2004-02-29 12:33:20,1078068800.0,20.4392,0,0.0
2004-02-29 12:35:24,1078068924.0,20.4294,0,0.0
2004-02-29 12:35:57,1078068957.0,20.4196,0,0.0
2004-02-29 12:36:19,1078068979.0,20.4392,0,0.0
2004-02-29 12:37:26,1078069046.0,20.4294,0,0.0
2004-02-29 12:37:51,1078069071.0,20.4392,0,0.0
2004-02-29 12:38:23,1078069103.0,20.4294,0,0.0
2004-02-29 12:38:49,1078069129.0,20.4392,0,0.0
2004-02-29 12:40:20,1078069220.0,20.4196,0,0.0
2004-02-29 12:41:25,1078069285.0,20.4196,0,0.0
2004-02-29 12:42:24,1078069344.0,20.4196,0,0.0
2004-02-29 12:42:55,1078069375.0,20.4294,0,0.0
2004-02-29 12:43:52,1078069432.0,20.4392,0,0.0
2004-02-29 12:47:27,1078069647.0,20.4392,0,0.0
2004-02-29 12:47:55,1078069675.0,20.4392,0,0.0
2004-02-29 12:48:55,1078069735.0,20.4392,0,0.0
2004-02-29 12:49:24,1078069764.0,20.4392,0,0.0
2004-02-29 12:49:59,1078069799.0,20.449,0,0.0
2004-02-29 12:50:50,1078069850.0,20.4392,0,0.0
2004-02-29 12:52:00,1078069920.0,20.449,0,0.0
2004-02-29 12:52:20,1078069940.0,20.4588,0,0.0
2004-02-29 12:53:54,1078070034.0,20.449,0,0.0
2004-02-29 12:54:24,1078070064.0,20.449,0,0.0
2004-02-29 12:54:51,1078070091.0,20.4392,0,0.0
2004-02-29 12:55:27,1078070127.0,20.4294,0,0.0
2004-02-29 12:58:25,1078070305.0,20.4392,0,0.0
2004-02-29 12:59:49,1078070389.0,20.4294,0,0.0
2004-02-29 13:00:19,1078070419.0,20.4294,0,0.0
2004-02-29 13:02:25,1078070545.0,20.4392,0,0.0
2004-02-29 13:02:50,1078070570.0,20.449,0,0.0
2004-02-29 13:04:22,1078070662.0,20.4784,0,0.0
2004-02-29 13:04:49,1078070689.0,20.4784,0,0.0
2004-02-29 13:05:19,1078070719.0,20.4882,0,0.0
2004-02-29 13:06:27,1078070787.0,20.498,0,0.0
2004-02-29 13:08:24,1078070904.0,20.498,0,0.0
2004-02-29 13:08:52,1078070932.0,20.5078,0,0.0
2004-02-29 13:09:20,1078070960.0,20.5176,0,0.0
2004-02-29 13:09:50,1078070990.0,20.5372,0,0.0
2004-02-29 13:10:19,1078071019.0,20.5372,0,0.0
2004-02-29 13:11:25,1078071085.0,20.5372,0,0.0
2004-02-29 13:11:49,1078071109.0,20.5274,0,0.0
2004-02-29 13:12:19,1078071139.0,20.5274,0,0.0
2004-02-29 13:13:22,1078071202.0,20.5372,0,0.0
2004-02-29 13:14:57,1078071297.0,20.5568,0,0.0
2004-02-29 13:15:19,1078071319.0,20.5764,0,0.0
2004-02-29 13:15:51,1078071351.0,20.5666,0,0.0
2004-02-29 13:16:22,1078071382.0,20.5764,0,0.0
2004-02-29 13:16:52,1078071412.0,20.5568,0,0.0
2004-02-29 13:17:28,1078071448.0,20.5666,0,0.0
2004-02-29 13:17:54,1078071474.0,20.5764,0,0.0
2004-02-29 13:18:20,1078071500.0,20.5764,0,0.0
2004-02-29 13:19:27,1078071567.0,20.5764,0,0.0
2004-02-29 13:19:51,1078071591.0,20.5764,0,0.0
2004-02-29 13:20:22,1078071622.0,20.5568,0,0.0
2004-02-29 13:20:58,1078071658.0,20.5764,0,0.0
2004-02-29 13:21:25,1078071685.0,20.5568,0,0.0
2004-02-29 13:22:02,1078071722.0,20.5568,0,0.0
2004-02-29 13:22:33,1078071753.0,20.5666,0,0.0
2004-02-29 13:23:20,1078071800.0,20.5666,0,0.0
2004-02-29 13:24:21,1078071861.0,20.5764,0,0.0
2004-02-29 13:25:53,1078071953.0,20.5862,0,0.0
2004-02-29 13:26:19,1078071979.0,20.596,0,0.0
2004-02-29 13:26:58,1078072018.0,20.6058,0,0.0
2004-02-29 13:27:24,1078072044.0,20.6156,0,0.0
2004-02-29 13:28:23,1078072103.0,20.6156,0,0.0
2004-02-29 13:28:51,1078072131.0,20.6352,0,0.0
2004-02-29 13:29:19,1078072159.0,20.6352,0,0.0
2004-02-29 13:30:50,1078072250.0,20.6548,0,0.0
2004-02-29 13:34:00,1078072440.0,20.694000000000006,0,0.0
2004-02-29 13:34:53,1078072493.0,20.694000000000006,0,0.0
2004-02-29 13:35:20,1078072520.0,20.694000000000006,0,0.0
2004-02-29 13:35:57,1078072557.0,20.694000000000006,0,0.0
2004-02-29 13:36:20,1078072580.0,20.694000000000006,0,0.0
2004-02-29 13:38:49,1078072729.0,20.6744,0,0.0
2004-02-29 13:39:21,1078072761.0,20.6548,0,0.0
2004-02-29 13:40:24,1078072824.0,20.6744,0,0.0
2004-02-29 13:40:50,1078072850.0,20.6646,0,0.0
2004-02-29 13:42:24,1078072944.0,20.6842,0,0.0
2004-02-29 13:43:30,1078073010.0,20.7038,0,0.0
2004-02-29 13:43:56,1078073036.0,20.7136,0,0.0
2004-02-29 13:46:50,1078073210.0,20.7528,0,0.0
2004-02-29 13:48:57,1078073337.0,20.743,0,0.0
2004-02-29 13:49:56,1078073396.0,20.7724,0,0.0
2004-02-29 13:50:25,1078073425.0,20.7626,0,0.0
2004-02-29 13:51:19,1078073479.0,20.7822,0,0.0
2004-02-29 13:51:59,1078073519.0,20.792,0,0.0
2004-02-29 13:52:19,1078073539.0,20.7822,0,0.0
2004-02-29 13:53:24,1078073604.0,20.7822,0,0.0
2004-02-29 13:53:54,1078073634.0,20.792,0,0.0
2004-02-29 13:54:25,1078073665.0,20.792,0,0.0
2004-02-29 13:54:52,1078073692.0,20.7822,0,0.0
2004-02-29 13:55:19,1078073719.0,20.792,0,0.0
2004-02-29 13:56:56,1078073816.0,20.792,0,0.0
2004-02-29 13:57:57,1078073877.0,20.792,0,0.0
2004-02-29 13:58:24,1078073904.0,20.7724,0,0.0
2004-02-29 13:59:24,1078073964.0,20.792,0,0.0
2004-02-29 13:59:58,1078073998.0,20.792,0,0.0
2004-02-29 14:00:53,1078074053.0,20.792,0,0.0
2004-02-29 14:01:19,1078074079.0,20.7822,0,0.0
2004-02-29 14:02:31,1078074151.0,20.7724,0,0.0
2004-02-29 14:02:51,1078074171.0,20.792,0,0.0
2004-02-29 14:03:23,1078074203.0,20.7724,0,0.0
2004-02-29 14:04:25,1078074265.0,20.7528,0,0.0
2004-02-29 14:05:20,1078074320.0,20.7626,0,0.0
2004-02-29 14:06:55,1078074415.0,20.7528,0,0.0
2004-02-29 14:07:20,1078074440.0,20.743,0,0.0
2004-02-29 14:07:50,1078074470.0,20.7626,0,0.0
2004-02-29 14:08:23,1078074503.0,20.7724,0,0.0
2004-02-29 14:09:25,1078074565.0,20.7724,0,0.0
2004-02-29 14:09:50,1078074590.0,20.7626,0,0.0
2004-02-29 14:10:49,1078074649.0,20.7528,0,0.0
2004-02-29 14:11:20,1078074680.0,20.7528,0,0.0
2004-02-29 14:12:21,1078074741.0,20.7528,0,0.0
2004-02-29 14:12:53,1078074773.0,20.743,0,0.0
2004-02-29 14:13:51,1078074831.0,20.7528,0,0.0
2004-02-29 14:16:22,1078074982.0,20.7332,0,0.0
2004-02-29 14:17:20,1078075040.0,20.7038,0,0.0
2004-02-29 14:17:50,1078075070.0,20.694000000000006,0,0.0
2004-02-29 14:18:25,1078075105.0,20.7038,0,0.0
2004-02-29 14:22:24,1078075344.0,20.6156,0,0.0
2004-02-29 14:23:01,1078075381.0,20.6058,0,0.0
2004-02-29 14:23:52,1078075432.0,20.5764,0,0.0
2004-02-29 14:28:27,1078075707.0,20.645,0,0.0
2004-02-29 14:28:59,1078075739.0,20.6646,0,0.0
2004-02-29 14:29:20,1078075760.0,20.6548,0,0.0
2004-02-29 14:29:51,1078075791.0,20.6646,0,0.0
2004-02-29 14:33:21,1078076001.0,20.7136,0,0.0
2004-02-29 14:34:24,1078076064.0,20.7234,0,0.0
2004-02-29 14:37:23,1078076243.0,20.7528,0,0.0
2004-02-29 14:38:56,1078076336.0,20.7626,0,0.0
2004-02-29 14:39:24,1078076364.0,20.7724,0,0.0
2004-02-29 14:40:51,1078076451.0,20.792,0,0.0
2004-02-29 14:41:56,1078076516.0,20.8214,0,0.0
2004-02-29 14:42:51,1078076571.0,20.8312,0,0.0
2004-02-29 14:43:56,1078076636.0,20.8312,0,0.0
2004-02-29 14:46:23,1078076783.0,20.8312,0,0.0
2004-02-29 14:47:20,1078076840.0,20.8312,0,0.0
2004-02-29 14:50:21,1078077021.0,20.8312,0,0.0
2004-02-29 14:51:19,1078077079.0,20.8116,0,0.0
2004-02-29 14:51:49,1078077109.0,20.8116,0,0.0
2004-02-29 14:52:20,1078077140.0,20.8116,0,0.0
2004-02-29 14:52:52,1078077172.0,20.8214,0,0.0
2004-02-29 14:53:56,1078077236.0,20.8018,0,0.0
2004-02-29 14:54:54,1078077294.0,20.8018,0,0.0
2004-02-29 14:55:26,1078077326.0,20.792,0,0.0
2004-02-29 14:56:55,1078077415.0,20.7626,0,0.0
2004-02-29 14:57:27,1078077447.0,20.7528,0,0.0
2004-02-29 15:02:49,1078077769.0,20.694000000000006,0,0.0
2004-02-29 15:03:22,1078077802.0,20.6842,0,0.0
2004-02-29 15:05:57,1078077957.0,20.6744,0,0.0
2004-02-29 15:09:29,1078078169.0,20.6646,0,0.0
2004-02-29 15:10:49,1078078249.0,20.645,0,0.0
2004-02-29 15:11:58,1078078318.0,20.6548,0,0.0
2004-02-29 15:12:22,1078078342.0,20.645,0,0.0
2004-02-29 15:16:56,1078078616.0,20.5764,0,0.0
2004-02-29 15:17:50,1078078670.0,20.5568,0,0.0
2004-02-29 15:18:28,1078078708.0,20.547,0,0.0
2004-02-29 15:18:56,1078078736.0,20.5372,0,0.0
2004-02-29 15:19:56,1078078796.0,20.5372,0,0.0
2004-02-29 15:20:24,1078078824.0,20.5274,0,0.0
2004-02-29 15:20:51,1078078851.0,20.5176,0,0.0
2004-02-29 15:21:23,1078078883.0,20.5274,0,0.0
2004-02-29 15:23:52,1078079032.0,20.498,0,0.0
2004-02-29 15:24:51,1078079091.0,20.498,0,0.0
2004-02-29 15:25:52,1078079152.0,20.4882,0,0.0
2004-02-29 15:26:20,1078079180.0,20.4882,0,0.0
2004-02-29 15:26:54,1078079214.0,20.4784,0,0.0
2004-02-29 15:27:22,1078079242.0,20.4686,0,0.0
2004-02-29 15:28:50,1078079330.0,20.449,0,0.0
2004-02-29 15:29:25,1078079365.0,20.4392,0,0.0
2004-02-29 15:33:50,1078079630.0,20.3608,0,0.0
2004-02-29 15:34:26,1078079666.0,20.3804,0,0.0
2004-02-29 15:34:49,1078079689.0,20.3608,0,0.0
2004-02-29 15:35:24,1078079724.0,20.3608,0,0.0
2004-02-29 15:35:51,1078079751.0,20.351,0,0.0
2004-02-29 15:36:50,1078079810.0,20.3706,0,0.0
2004-02-29 15:37:21,1078079841.0,20.351,0,0.0
2004-02-29 15:38:24,1078079904.0,20.3412,0,0.0
2004-02-29 15:39:51,1078079991.0,20.3216,0,0.0
2004-02-29 15:40:52,1078080052.0,20.3118,0,0.0
2004-02-29 15:43:50,1078080230.0,20.2726,0,0.0
2004-02-29 15:45:52,1078080352.0,20.2432,0,0.0
2004-02-29 15:46:20,1078080380.0,20.2334,0,0.0
2004-02-29 15:46:50,1078080410.0,20.2236,0,0.0
2004-02-29 15:47:20,1078080440.0,20.2432,0,0.0
2004-02-29 15:47:51,1078080471.0,20.2236,0,0.0
2004-02-29 15:48:21,1078080501.0,20.2236,0,0.0
2004-02-29 15:48:54,1078080534.0,20.2138,0,0.0
2004-02-29 15:49:25,1078080565.0,20.2236,0,0.0
2004-02-29 15:49:50,1078080590.0,20.204,0,0.0
2004-02-29 15:50:21,1078080621.0,20.204,0,0.0
2004-02-29 15:50:50,1078080650.0,20.1942,0,0.0
2004-02-29 15:51:29,1078080689.0,20.204,0,0.0
2004-02-29 15:52:19,1078080739.0,20.1844,0,0.0
2004-02-29 15:52:55,1078080775.0,20.1844,0,0.0
2004-02-29 15:53:57,1078080837.0,20.1746,0,0.0
2004-02-29 15:54:27,1078080867.0,20.1452,0,0.0
2004-02-29 15:54:52,1078080892.0,20.155,0,0.0
2004-02-29 15:56:59,1078081019.0,20.155,0,0.0
2004-02-29 15:57:24,1078081044.0,20.1452,0,0.0
2004-02-29 15:57:51,1078081071.0,20.1648,0,0.0
2004-02-29 15:58:21,1078081101.0,20.1452,0,0.0
2004-02-29 16:01:58,1078081318.0,20.1256,0,0.0
