timestamp,temperature,label,delay
2004-02-28 00:59:16,19.9884,0,0
2004-02-28 01:03:16,19.3024,0,0
2004-02-28 01:06:16,19.1652,0,0
2004-02-28 01:06:46,19.175,0,0
2004-02-28 01:08:45,19.1456,0,0
2004-02-28 01:09:22,19.1652,0,0
2004-02-28 01:09:46,19.1652,0,0
2004-02-28 01:10:16,19.1456,0,0
2004-02-28 01:10:46,19.1456,0,0
2004-02-28 01:11:46,19.1456,0,0
2004-02-28 01:12:46,19.1358,0,0
2004-02-28 01:14:16,19.1162,0,0
2004-02-28 01:14:46,19.1162,0,0
2004-02-28 01:15:16,19.1064,0,0
2004-02-28 01:16:16,19.1064,0,0
2004-02-28 01:16:46,19.0966,0,0
2004-02-28 01:17:46,19.0966,0,0
2004-02-28 01:18:16,19.0868,0,0
2004-02-28 01:20:16,19.0672,0,0
2004-02-28 01:20:46,19.0672,0,0
2004-02-28 01:21:16,19.0672,0,0
2004-02-28 01:22:16,19.0868,0,0
2004-02-28 01:23:16,19.0182,0,0
2004-02-28 01:23:46,19.0182,0,0
2004-02-28 01:24:16,19.0084,0,0
2004-02-28 01:26:16,19.0084,0,0
2004-02-28 01:26:46,19.0084,0,0
2004-02-28 01:28:46,18.9986,0,0
2004-02-28 01:29:46,19.0084,0,0
2004-02-28 01:30:46,18.9888,0,0
2004-02-28 01:32:16,18.9692,0,0
2004-02-28 01:32:46,18.979,0,0
2004-02-28 01:33:46,18.979,0,0
2004-02-28 01:34:46,18.9692,0,0
2004-02-28 01:35:16,18.9888,0,0
2004-02-28 01:36:16,18.979,0,0
2004-02-28 01:36:46,18.9888,0,0
2004-02-28 01:37:16,18.9692,0,0
2004-02-28 01:39:46,18.9594,0,0
2004-02-28 01:42:16,18.9594,0,0
2004-02-28 01:42:46,18.9692,0,0
2004-02-28 01:44:16,18.9398,0,0
2004-02-28 01:45:46,18.93,0,0
2004-02-28 01:46:46,18.9202,0,0
2004-02-28 01:48:46,18.9104,0,0
2004-02-28 01:49:46,18.9006,0,0
2004-02-28 01:50:16,18.9006,0,0
2004-02-28 01:50:46,18.9104,0,0
2004-02-28 01:51:16,18.9006,0,0
2004-02-28 01:52:16,18.8908,0,0
2004-02-28 01:54:46,18.9006,0,0
2004-02-28 01:56:16,18.9104,0,0
2004-02-28 01:57:16,18.8908,0,0
2004-02-28 02:01:46,18.8712,0,0
2004-02-28 02:10:16,18.8222,0,0
2004-02-28 02:11:16,18.8124,0,0
2004-02-28 02:12:46,18.8124,0,0
2004-02-28 02:13:16,18.8026,0,0
2004-02-28 02:14:46,18.7928,0,0
2004-02-28 02:16:46,18.7928,0,0
2004-02-28 02:18:46,18.7732,0,0
2004-02-28 02:19:16,18.7732,0,0
2004-02-28 02:19:46,18.7928,0,0
2004-02-28 02:20:46,18.7732,0,0
2004-02-28 02:21:16,18.7536,0,0
2004-02-28 02:21:46,18.7732,0,0
2004-02-28 02:23:16,18.7634,0,0
2004-02-28 02:23:46,18.7536,0,0
2004-02-28 02:24:46,18.7242,0,0
2004-02-28 02:25:46,18.734,0,0
2004-02-28 02:26:17,18.7242,0,0
2004-02-28 02:30:16,18.734,0,0
2004-02-28 02:31:16,18.7242,0,0
2004-02-28 02:31:46,18.7144,0,0
2004-02-28 02:34:46,18.6948,0,0
2004-02-28 02:35:46,18.6948,0,0
2004-02-28 02:36:16,18.685,0,0
2004-02-28 02:37:46,18.6654,0,0
2004-02-28 02:40:16,18.6556,0,0
2004-02-28 02:40:46,18.6458,0,0
2004-02-28 02:41:16,18.636,0,0
2004-02-28 02:42:46,18.636,0,0
2004-02-28 02:43:46,18.636,0,0
2004-02-28 02:46:46,18.636,0,0
2004-02-28 02:47:46,18.6164,0,0
2004-02-28 02:50:16,18.6066,0,0
2004-02-28 03:02:17,18.5478,0,0
2004-02-28 03:05:46,18.5184,0,0
2004-02-28 03:07:46,18.5086,0,0
2004-02-28 03:08:16,18.4988,0,0
2004-02-28 03:08:47,18.4988,0,0
