timestamp,seconds,temperature,label,delay 
2004-03-05 20:43:07,1078530187.0,-0.2097709441614025,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:43:35,1078530215.0,-0.2097709441614025,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:44:01,1078530241.0,-0.21520790910307133,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:44:36,1078530276.0,-0.21520790910307133,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:45:32,1078530332.0,-0.21520790910307133,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:46:03,1078530363.0,-0.2097709441614025,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:46:31,1078530391.0,-0.2097709441614025,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:47:08,1078530428.0,-0.2097709441614025,-0.18655587580742639,-0.05710361899056106
2004-03-05 20:47:36,1078530456.0,-0.2097709441614025,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:48:38,1078530518.0,-0.20433397921973165,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:49:03,1078530543.0,-0.2097709441614025,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:49:33,1078530573.0,-0.2097709441614025,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:50:06,1078530606.0,-0.2097709441614025,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:50:31,1078530631.0,-0.20433397921973165,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:51:06,1078530666.0,-0.2097709441614025,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:51:33,1078530693.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:52:35,1078530755.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:53:01,1078530781.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:53:32,1078530812.0,-0.21520790910307133,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:54:06,1078530846.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:54:35,1078530875.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:55:02,1078530902.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:55:32,1078530932.0,-0.2206448740447402,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:56:31,1078530991.0,-0.22608183898641102,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:57:03,1078531023.0,-0.22608183898641102,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:57:35,1078531055.0,-0.2369557688697507,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:58:02,1078531082.0,-0.24239273381141954,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:58:31,1078531111.0,-0.24239273381141954,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:59:02,1078531142.0,-0.24782969875309038,-0.18655587580742639,-0.023846665111367325
2004-03-05 20:59:31,1078531171.0,-0.25326666369475925,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:00:04,1078531204.0,-0.25326666369475925,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:00:32,1078531232.0,-0.2587036286364281,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:01:04,1078531264.0,-0.25326666369475925,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:01:33,1078531293.0,-0.2587036286364281,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:02:03,1078531323.0,-0.25326666369475925,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:03:04,1078531384.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:03:34,1078531414.0,-0.2587036286364281,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:04:37,1078531477.0,-0.2695775585197678,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:05:33,1078531533.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:06:07,1078531567.0,-0.2587036286364281,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:06:38,1078531598.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:07:08,1078531628.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:07:38,1078531658.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:08:01,1078531681.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:08:35,1078531715.0,-0.26414059357809894,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:10:02,1078531802.0,-0.2695775585197678,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:11:02,1078531862.0,-0.2750145234614386,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:11:33,1078531893.0,-0.2750145234614386,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:12:01,1078531921.0,-0.2858884533447783,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:12:35,1078531955.0,-0.2858884533447783,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:13:02,1078531982.0,-0.2858884533447783,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:13:37,1078532017.0,-0.296762383228116,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:14:01,1078532041.0,-0.29132541828644715,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:15:03,1078532103.0,-0.29132541828644715,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:15:35,1078532135.0,-0.2858884533447783,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:16:03,1078532163.0,-0.29132541828644715,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:16:33,1078532193.0,-0.29132541828644715,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:17:06,1078532226.0,-0.29132541828644715,-0.18655587580742639,-0.023846665111367325
2004-03-05 21:18:03,1078532283.0,-0.296762383228116,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:18:31,1078532311.0,-0.3076363131114557,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:19:02,1078532342.0,-0.30219934816978683,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:19:35,1078532375.0,-0.3130732780531265,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:20:09,1078532409.0,-0.3076363131114557,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:20:34,1078532434.0,-0.3076363131114557,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:21:02,1078532462.0,-0.31851024299479536,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:21:31,1078532491.0,-0.3239472079364662,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:22:09,1078532529.0,-0.31851024299479536,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:22:33,1078532553.0,-0.3076363131114557,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:23:02,1078532582.0,-0.31851024299479536,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:23:37,1078532617.0,-0.3076363131114557,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:24:37,1078532677.0,-0.3130732780531265,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:25:03,1078532703.0,-0.3130732780531265,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:26:31,1078532791.0,-0.3130732780531265,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:27:36,1078532856.0,-0.31851024299479536,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:28:05,1078532885.0,-0.3130732780531265,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:28:32,1078532912.0,-0.31851024299479536,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:29:34,1078532974.0,-0.32938417287813504,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:31:03,1078533063.0,-0.3620059625281541,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:31:34,1078533094.0,-0.39462775217817114,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:32:02,1078533122.0,-0.3891907872365023,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:32:37,1078533157.0,-0.38375382229483146,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:33:32,1078533212.0,-0.38375382229483146,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:36:08,1078533368.0,-0.35656899758648325,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:37:31,1078533451.0,-0.3511320326448144,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:38:06,1078533486.0,-0.35656899758648325,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:38:34,1078533514.0,-0.35656899758648325,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:39:34,1078533574.0,-0.3511320326448144,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:40:03,1078533603.0,-0.35656899758648325,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:40:38,1078533638.0,-0.3620059625281541,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:41:32,1078533692.0,-0.3511320326448144,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:42:31,1078533751.0,-0.3511320326448144,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:44:33,1078533873.0,-0.3511320326448144,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:45:01,1078533901.0,-0.3511320326448144,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:45:33,1078533933.0,-0.35656899758648325,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:46:05,1078533965.0,-0.36744292746982293,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:47:07,1078534027.0,-0.3620059625281541,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:47:31,1078534051.0,-0.3620059625281541,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:48:01,1078534081.0,-0.3620059625281541,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:48:32,1078534112.0,-0.400064717119842,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:49:04,1078534144.0,-0.4055016820615108,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:49:32,1078534172.0,-0.400064717119842,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:50:37,1078534237.0,-0.4055016820615108,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:51:03,1078534263.0,-0.39462775217817114,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:52:04,1078534324.0,-0.4055016820615108,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:53:02,1078534382.0,-0.4055016820615108,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:53:31,1078534411.0,-0.4055016820615108,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:54:01,1078534441.0,-0.400064717119842,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:54:34,1078534474.0,-0.4055016820615108,-0.18655587580742639,-0.02499345662444297
2004-03-05 21:55:05,1078534505.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-05 21:56:02,1078534562.0,-0.3891907872365023,-0.18655587580742639,-0.09265415589590609
2004-03-05 21:56:37,1078534597.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-05 21:57:09,1078534629.0,-0.3783168573531626,-0.18655587580742639,-0.09265415589590609
2004-03-05 21:57:38,1078534658.0,-0.3728798924114918,-0.18655587580742639,-0.09265415589590609
2004-03-05 21:59:02,1078534742.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-05 21:59:33,1078534773.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:00:01,1078534801.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:00:31,1078534831.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:01:35,1078534895.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:02:01,1078534921.0,-0.3783168573531626,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:03:03,1078534983.0,-0.3891907872365023,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:03:34,1078535014.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:04:02,1078535042.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:04:37,1078535077.0,-0.3891907872365023,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:05:08,1078535108.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:05:38,1078535138.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:06:04,1078535164.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:06:37,1078535197.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:07:04,1078535224.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:07:32,1078535252.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:08:03,1078535283.0,-0.3891907872365023,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:09:08,1078535348.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:10:04,1078535404.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:10:32,1078535432.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:12:36,1078535556.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:13:05,1078535585.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:13:33,1078535613.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:14:05,1078535645.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:14:35,1078535675.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:15:11,1078535711.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:16:35,1078535795.0,-0.39462775217817114,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:17:02,1078535822.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:17:32,1078535852.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:18:32,1078535912.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:19:02,1078535942.0,-0.42181257688651935,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:20:08,1078536008.0,-0.43268650676985904,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:20:32,1078536032.0,-0.4272495418281902,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:21:07,1078536067.0,-0.41637561194484857,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:21:33,1078536093.0,-0.41093864700317967,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:23:05,1078536185.0,-0.41637561194484857,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:23:37,1078536217.0,-0.42181257688651935,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:24:04,1078536244.0,-0.42181257688651935,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:24:32,1078536272.0,-0.43268650676985904,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:26:05,1078536365.0,-0.4489974015948676,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:26:33,1078536393.0,-0.4435604366531987,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:27:06,1078536426.0,-0.4381234717115299,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:27:36,1078536456.0,-0.4435604366531987,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:28:05,1078536485.0,-0.4381234717115299,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:28:31,1078536511.0,-0.4381234717115299,-0.18655587580742639,-0.09265415589590609
2004-03-05 22:29:05,1078536545.0,-0.43268650676985904,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:29:37,1078536577.0,-0.4381234717115299,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:30:06,1078536606.0,-0.4381234717115299,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:30:32,1078536632.0,-0.4381234717115299,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:31:08,1078536668.0,-0.4381234717115299,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:32:04,1078536724.0,-0.4544343665365384,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:32:37,1078536757.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:34:03,1078536843.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:34:37,1078536877.0,-0.47618222630321777,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:35:34,1078536934.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:36:02,1078536962.0,-0.45987133147820725,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:36:33,1078536993.0,-0.45987133147820725,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:37:37,1078537057.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:39:32,1078537172.0,-0.503367051011566,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:40:36,1078537236.0,-0.4924931211282263,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:41:04,1078537264.0,-0.4924931211282263,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:41:37,1078537297.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:42:08,1078537328.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:42:36,1078537356.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:43:06,1078537386.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:44:04,1078537444.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:44:34,1078537474.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:45:06,1078537506.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:45:32,1078537532.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:46:07,1078537567.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:46:33,1078537593.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:47:33,1078537653.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:48:04,1078537684.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:48:40,1078537720.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:49:05,1078537745.0,-0.45987133147820725,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:50:09,1078537809.0,-0.4544343665365384,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:50:31,1078537831.0,-0.4544343665365384,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:51:06,1078537866.0,-0.4544343665365384,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:52:37,1078537957.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:53:03,1078537983.0,-0.45987133147820725,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:53:34,1078538014.0,-0.45987133147820725,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:54:32,1078538072.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:55:02,1078538102.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:55:32,1078538132.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:56:04,1078538164.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:56:34,1078538194.0,-0.4653082964198781,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:57:05,1078538225.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:57:34,1078538254.0,-0.47618222630321777,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:58:02,1078538282.0,-0.47618222630321777,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:58:34,1078538314.0,-0.47074526136154693,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:59:02,1078538342.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 22:59:38,1078538378.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 23:00:04,1078538404.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 23:00:34,1078538434.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 23:01:04,1078538464.0,-0.4816191912448866,-0.18655587580742639,-0.05710361899056106
2004-03-05 23:02:32,1078538552.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:03:01,1078538581.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:03:32,1078538612.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:04:06,1078538646.0,-0.4870561561865555,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:05:02,1078538702.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:05:32,1078538732.0,-0.4924931211282263,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:06:06,1078538766.0,-0.4870561561865555,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:07:10,1078538830.0,-0.4924931211282263,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:07:36,1078538856.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:09:05,1078538945.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:09:35,1078538975.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:10:33,1078539033.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:11:05,1078539065.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:11:35,1078539095.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:12:02,1078539122.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:12:32,1078539152.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:13:02,1078539182.0,-0.47074526136154693,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:13:33,1078539213.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:14:32,1078539272.0,-0.47074526136154693,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:15:03,1078539303.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:15:32,1078539332.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:16:04,1078539364.0,-0.47074526136154693,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:16:35,1078539395.0,-0.47618222630321777,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:18:08,1078539488.0,-0.4816191912448866,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:18:33,1078539513.0,-0.4870561561865555,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:19:32,1078539572.0,-0.4924931211282263,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:20:07,1078539607.0,-0.4870561561865555,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:20:36,1078539636.0,-0.4924931211282263,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:21:04,1078539664.0,-0.503367051011566,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:21:33,1078539693.0,-0.5088040159532349,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:22:32,1078539752.0,-0.503367051011566,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:23:01,1078539781.0,-0.503367051011566,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:24:02,1078539842.0,-0.5468627705449227,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:24:33,1078539873.0,-0.5577367004282624,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:25:07,1078539907.0,-0.5522997354865936,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:25:34,1078539934.0,-0.5522997354865936,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:26:07,1078539967.0,-0.5577367004282624,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:26:36,1078539996.0,-0.5577367004282624,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:27:02,1078540022.0,-0.5631736653699313,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:27:36,1078540056.0,-0.5577367004282624,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:28:34,1078540114.0,-0.5522997354865936,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:29:04,1078540144.0,-0.5522997354865936,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:29:40,1078540180.0,-0.5468627705449227,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:30:10,1078540210.0,-0.5414258056032539,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:30:35,1078540235.0,-0.535988840661583,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:31:02,1078540262.0,-0.5414258056032539,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:31:36,1078540296.0,-0.535988840661583,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:32:03,1078540323.0,-0.535988840661583,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:34:03,1078540443.0,-0.5686106303116021,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:34:37,1078540477.0,-0.5794845601949379,-0.18655587580742639,-0.09380094740898173
2004-03-05 23:35:34,1078540534.0,-0.5794845601949379,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:36:02,1078540562.0,-0.5686106303116021,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:36:34,1078540594.0,-0.5631736653699313,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:37:02,1078540622.0,-0.5577367004282624,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:37:36,1078540656.0,-0.5577367004282624,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:38:03,1078540683.0,-0.5577367004282624,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:38:38,1078540718.0,-0.5631736653699313,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:39:38,1078540778.0,-0.5794845601949379,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:40:08,1078540808.0,-0.5849215251366107,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:40:32,1078540832.0,-0.5849215251366107,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:41:06,1078540866.0,-0.5903584900782815,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:42:35,1078540955.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:43:04,1078540984.0,-0.5957954550199503,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:43:36,1078541016.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:45:31,1078541131.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:46:37,1078541197.0,-0.5957954550199503,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:47:06,1078541226.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:48:02,1078541282.0,-0.5957954550199503,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:49:04,1078541344.0,-0.5903584900782815,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:49:36,1078541376.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:50:02,1078541402.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:51:09,1078541469.0,-0.6012324199616192,-0.18655587580742639,-0.09265415589590609
