timestamp,seconds,temperature,label,delay 
2004-03-17 16:16:43,1079551003.0,21.9484,0,89.0
2004-03-17 16:17:26,1079551046.0,21.9876,0,89.0
2004-03-17 16:19:29,1079551169.0,21.968000000000004,0,89.0
2004-03-17 16:19:46,1079551186.0,21.9582,0,89.0
2004-03-17 16:20:24,1079551224.0,21.968000000000004,0,89.0
2004-03-17 16:22:14,1079551334.0,21.968000000000004,0,89.0
2004-03-17 16:22:53,1079551373.0,21.968000000000004,0,89.0
2004-03-17 16:23:14,1079551394.0,21.968000000000004,0,89.0
2004-03-17 16:23:43,1079551423.0,21.9876,0,89.0
2004-03-17 16:24:13,1079551453.0,21.9778,0,89.0
2004-03-17 16:24:56,1079551496.0,21.9974,0,89.0
2004-03-17 16:25:20,1079551520.0,21.9876,0,89.0
2004-03-17 16:27:02,1079551622.0,21.9484,0,89.0
2004-03-17 16:27:36,1079551656.0,21.9582,0,89.0
2004-03-17 16:27:44,1079551664.0,21.9582,0,89.0
2004-03-17 16:28:13,1079551693.0,21.968000000000004,0,89.0
2004-03-17 16:30:25,1079551825.0,21.9386,0,89.0
2004-03-17 16:31:00,1079551860.0,21.9582,0,89.0
2004-03-17 16:31:19,1079551879.0,21.9386,0,89.0
2004-03-17 16:31:54,1079551914.0,21.9876,0,89.0
2004-03-17 16:32:22,1079551942.0,21.9876,0,89.0
2004-03-17 16:32:50,1079551970.0,21.9876,0,89.0
2004-03-17 16:33:54,1079552034.0,22.0366,0,89.0
2004-03-17 16:34:16,1079552056.0,22.066,0,89.0
2004-03-17 16:34:44,1079552084.0,22.066,0,89.0
2004-03-17 16:35:14,1079552114.0,22.0856,0,89.0
2004-03-17 16:36:13,1079552173.0,22.0268,0,89.0
2004-03-17 16:37:27,1079552247.0,22.0758,0,89.0
2004-03-17 16:38:25,1079552305.0,22.1052,0,89.0
2004-03-17 16:38:43,1079552323.0,22.1444,0,89.0
2004-03-17 16:39:15,1079552355.0,22.1346,0,89.0
2004-03-17 16:39:52,1079552392.0,22.1836,0,89.0
2004-03-17 16:40:47,1079552447.0,22.1738,0,89.0
2004-03-17 16:42:51,1079552571.0,22.1738,0,31.0
2004-03-17 16:43:13,1079552593.0,22.1738,0,31.0
2004-03-17 16:45:49,1079552749.0,22.1934,0,31.0
2004-03-17 16:46:23,1079552783.0,22.164,0,31.0
2004-03-17 16:48:01,1079552881.0,22.2424,0,31.0
2004-03-17 16:48:14,1079552894.0,22.2718,0,31.0
2004-03-17 16:49:14,1079552954.0,22.2424,0,31.0
2004-03-17 16:49:51,1079552991.0,22.213,0,31.0
2004-03-17 16:50:18,1079553018.0,22.1934,0,31.0
2004-03-17 16:50:44,1079553044.0,22.1934,0,31.0
2004-03-17 16:51:20,1079553080.0,22.2032,0,31.0
2004-03-17 16:52:27,1079553147.0,22.213,0,31.0
2004-03-17 16:52:59,1079553179.0,22.2032,0,31.0
2004-03-17 16:53:44,1079553224.0,22.164,0,31.0
2004-03-17 16:54:24,1079553264.0,22.164,0,31.0
2004-03-17 16:54:47,1079553287.0,22.1836,0,31.0
2004-03-17 16:56:14,1079553374.0,22.1542,0,31.0
2004-03-17 16:56:55,1079553415.0,22.1444,0,31.0
2004-03-17 16:57:26,1079553446.0,22.1738,0,31.0
2004-03-17 16:57:43,1079553463.0,22.1836,0,31.0
2004-03-17 16:58:32,1079553512.0,22.1836,0,31.0
2004-03-17 16:58:57,1079553537.0,22.1934,0,31.0
2004-03-17 16:59:16,1079553556.0,22.213,0,31.0
2004-03-17 16:59:44,1079553584.0,22.1836,0,31.0
2004-03-17 17:00:14,1079553614.0,22.164,0,31.0
2004-03-17 17:00:56,1079553656.0,22.164,0,31.0
2004-03-17 17:01:13,1079553673.0,22.164,0,31.0
2004-03-17 17:02:07,1079553727.0,22.2032,0,31.0
2004-03-17 17:02:14,1079553734.0,22.1934,0,31.0
2004-03-17 17:02:44,1079553764.0,22.1738,0,31.0
2004-03-17 17:03:14,1079553794.0,22.1934,0,31.0
2004-03-17 17:03:58,1079553838.0,22.1836,0,31.0
2004-03-17 17:04:15,1079553855.0,22.1444,0,31.0
2004-03-17 17:04:44,1079553884.0,22.1346,0,31.0
2004-03-17 17:05:22,1079553922.0,22.0758,0,31.0
2004-03-17 17:06:44,1079554004.0,22.0562,0,31.0
2004-03-17 17:08:13,1079554093.0,22.0856,0,31.0
2004-03-17 17:09:44,1079554184.0,22.1346,0,31.0
2004-03-17 17:10:22,1079554222.0,22.1542,0,31.0
2004-03-17 17:11:18,1079554278.0,22.1444,0,31.0
2004-03-17 17:11:43,1079554303.0,22.1444,0,31.0
2004-03-17 17:12:59,1079554379.0,22.1052,0,31.0
2004-03-17 17:13:17,1079554397.0,22.1248,0,31.0
2004-03-17 17:13:47,1079554427.0,22.1052,0,31.0
2004-03-17 17:14:14,1079554454.0,22.115,0,31.0
2004-03-17 17:14:43,1079554483.0,22.0856,0,31.0
2004-03-17 17:15:44,1079554544.0,22.0562,0,31.0
2004-03-17 17:16:20,1079554580.0,22.0366,0,31.0
2004-03-17 17:16:53,1079554613.0,22.0464,0,31.0
2004-03-17 17:17:15,1079554635.0,22.0366,0,31.0
2004-03-17 17:17:49,1079554669.0,21.9876,0,59.0
2004-03-17 17:18:19,1079554699.0,21.9974,0,59.0
2004-03-17 17:18:58,1079554738.0,22.0758,0,59.0
2004-03-17 17:19:24,1079554764.0,22.0856,0,59.0
2004-03-17 17:19:44,1079554784.0,22.0562,0,59.0
2004-03-17 17:20:14,1079554814.0,22.0464,0,59.0
2004-03-17 17:20:43,1079554843.0,22.066,0,59.0
2004-03-17 17:21:13,1079554873.0,22.0464,0,59.0
2004-03-17 17:22:47,1079554967.0,22.0366,0,59.0
2004-03-17 17:23:20,1079555000.0,22.0268,0,59.0
2004-03-17 17:25:18,1079555118.0,22.066,0,59.0
2004-03-17 17:26:28,1079555188.0,22.0464,0,59.0
2004-03-17 17:27:20,1079555240.0,22.0366,0,59.0
2004-03-17 17:27:51,1079555271.0,22.0072,0,59.0
2004-03-17 17:28:14,1079555294.0,21.9778,0,59.0
2004-03-17 17:28:46,1079555326.0,21.9974,0,59.0
2004-03-17 17:30:14,1079555414.0,21.9876,0,59.0
2004-03-17 17:30:43,1079555443.0,22.017,0,59.0
2004-03-17 17:31:44,1079555504.0,22.0464,0,59.0
2004-03-17 17:32:26,1079555546.0,22.066,0,59.0
2004-03-17 17:32:47,1079555567.0,22.0268,0,59.0
2004-03-17 17:33:29,1079555609.0,22.0366,0,59.0
2004-03-17 17:33:50,1079555630.0,22.017,0,59.0
2004-03-17 17:34:27,1079555667.0,21.9288,0,59.0
2004-03-17 17:35:02,1079555702.0,21.968000000000004,0,59.0
2004-03-17 17:35:14,1079555714.0,21.9484,0,59.0
2004-03-17 17:35:55,1079555755.0,21.9288,0,59.0
2004-03-17 17:36:19,1079555779.0,21.9484,0,59.0
2004-03-17 17:37:28,1079555848.0,21.9582,0,59.0
2004-03-17 17:37:49,1079555869.0,21.9778,0,59.0
2004-03-17 17:38:13,1079555893.0,21.9778,0,59.0
2004-03-17 17:39:14,1079555954.0,21.9778,0,59.0
2004-03-17 17:39:55,1079555995.0,21.9092,0,59.0
2004-03-17 17:40:14,1079556014.0,21.9092,0,59.0
2004-03-17 17:41:16,1079556076.0,21.8602,0,59.0
2004-03-17 17:41:44,1079556104.0,21.8504,0,59.0
2004-03-17 17:43:01,1079556181.0,21.8896,0,59.0
2004-03-17 17:43:14,1079556194.0,21.87,0,59.0
2004-03-17 17:44:03,1079556243.0,21.8798,0,59.0
2004-03-17 17:44:28,1079556268.0,21.8798,0,59.0
2004-03-17 17:44:44,1079556284.0,21.9484,0,59.0
2004-03-17 17:45:18,1079556318.0,21.9386,0,59.0
2004-03-17 17:46:22,1079556382.0,21.9484,0,59.0
2004-03-17 17:47:21,1079556441.0,21.9288,0,59.0
2004-03-17 17:47:58,1079556478.0,21.8112,0,59.0
2004-03-17 17:48:16,1079556496.0,21.8504,0,59.0
2004-03-17 17:48:55,1079556535.0,21.87,0,59.0
2004-03-17 17:49:20,1079556560.0,21.8602,0,59.0
2004-03-17 17:49:50,1079556590.0,21.8504,0,59.0
2004-03-17 17:50:18,1079556618.0,21.8504,0,59.0
2004-03-17 17:50:53,1079556653.0,21.8602,0,89.0
2004-03-17 17:51:16,1079556676.0,21.8798,0,89.0
2004-03-17 17:52:23,1079556743.0,21.9092,0,89.0
2004-03-17 17:52:47,1079556767.0,21.9092,0,89.0
2004-03-17 17:53:21,1079556801.0,21.9092,0,89.0
2004-03-17 17:53:43,1079556823.0,21.8798,0,89.0
2004-03-17 17:54:48,1079556888.0,21.8602,0,89.0
2004-03-17 17:55:27,1079556927.0,21.8112,0,89.0
2004-03-17 17:56:13,1079556973.0,21.8994,0,89.0
2004-03-17 17:56:44,1079557004.0,21.9288,0,89.0
2004-03-17 17:57:14,1079557034.0,21.9092,0,89.0
2004-03-17 17:58:14,1079557094.0,21.9288,0,89.0
2004-03-17 17:58:52,1079557132.0,21.9092,0,89.0
2004-03-17 17:59:14,1079557154.0,21.9288,0,89.0
2004-03-17 18:00:27,1079557227.0,21.9582,0,89.0
2004-03-17 18:00:43,1079557243.0,21.9484,0,89.0
2004-03-17 18:01:18,1079557278.0,21.968000000000004,0,89.0
2004-03-17 18:01:51,1079557311.0,21.9288,0,89.0
2004-03-17 18:02:44,1079557364.0,21.9386,0,89.0
2004-03-17 18:03:27,1079557407.0,21.9484,0,89.0
2004-03-17 18:03:57,1079557437.0,21.968000000000004,0,89.0
2004-03-17 18:04:21,1079557461.0,21.9582,0,89.0
2004-03-17 18:04:56,1079557496.0,21.9582,0,89.0
2004-03-17 18:05:27,1079557527.0,21.9974,0,89.0
2004-03-17 18:05:43,1079557543.0,22.0366,0,89.0
2004-03-17 18:06:51,1079557611.0,22.1052,0,89.0
2004-03-17 18:07:14,1079557634.0,22.1444,0,89.0
2004-03-17 18:07:45,1079557665.0,22.1934,0,89.0
2004-03-17 18:08:44,1079557724.0,22.2718,0,89.0
2004-03-17 18:09:30,1079557770.0,22.3012,0,89.0
2004-03-17 18:09:44,1079557784.0,22.3502,0,89.0
2004-03-17 18:10:19,1079557819.0,22.409,0,89.0
2004-03-17 18:10:57,1079557857.0,22.4384,0,89.0
2004-03-17 18:11:21,1079557881.0,22.4678,0,89.0
2004-03-17 18:11:44,1079557904.0,22.4972,0,89.0
2004-03-17 18:12:13,1079557933.0,22.5168,0,89.0
2004-03-17 18:12:43,1079557963.0,22.5462,0,89.0
2004-03-17 18:13:33,1079558013.0,22.556,0,89.0
2004-03-17 18:14:44,1079558084.0,22.6344,0,89.0
2004-03-17 18:15:44,1079558144.0,22.6932,0,89.0
2004-03-17 18:16:45,1079558205.0,22.7226,0,89.0
2004-03-17 18:18:04,1079558284.0,22.7422,0,89.0
2004-03-17 18:18:14,1079558294.0,22.7422,0,89.0
2004-03-17 18:18:51,1079558331.0,22.7716,0,89.0
2004-03-17 18:19:14,1079558354.0,22.7716,0,89.0
2004-03-17 18:19:55,1079558395.0,22.7814,0,89.0
2004-03-17 18:20:30,1079558430.0,22.7814,0,89.0
2004-03-17 18:21:20,1079558480.0,22.8304,0,89.0
2004-03-17 18:21:45,1079558505.0,22.8402,0,89.0
2004-03-17 18:22:15,1079558535.0,22.85,0,89.0
2004-03-17 18:22:58,1079558578.0,22.85,0,33.0
2004-03-17 18:23:16,1079558596.0,22.8696,0,33.0
2004-03-17 18:24:49,1079558689.0,22.9088,0,33.0
2004-03-17 18:25:13,1079558713.0,22.9088,0,33.0
2004-03-17 18:26:29,1079558789.0,22.9088,0,33.0
2004-03-17 18:26:44,1079558804.0,22.9284,0,33.0
2004-03-17 18:27:21,1079558841.0,22.9186,0,33.0
2004-03-17 18:29:14,1079558954.0,22.9088,0,33.0
2004-03-17 18:29:48,1079558988.0,22.9088,0,33.0
2004-03-17 18:30:24,1079559024.0,22.9186,0,33.0
2004-03-17 18:31:14,1079559074.0,22.9284,0,33.0
2004-03-17 18:31:44,1079559104.0,22.948,0,33.0
2004-03-17 18:32:44,1079559164.0,22.9872,0,33.0
2004-03-17 18:33:14,1079559194.0,22.9872,0,33.0
2004-03-17 18:33:44,1079559224.0,23.0068,0,33.0
2004-03-17 18:34:20,1079559260.0,23.0166,0,33.0
2004-03-17 18:34:47,1079559287.0,23.0166,0,33.0
2004-03-17 18:35:24,1079559324.0,23.0068,0,33.0
2004-03-17 18:35:44,1079559344.0,23.0068,0,33.0
2004-03-17 18:36:20,1079559380.0,22.997,0,33.0
2004-03-17 18:36:44,1079559404.0,22.9872,0,33.0
2004-03-17 18:37:14,1079559434.0,22.997,0,33.0
2004-03-17 18:37:44,1079559464.0,22.997,0,33.0
2004-03-17 18:38:14,1079559494.0,22.9872,0,33.0
2004-03-17 18:38:57,1079559537.0,23.0068,0,33.0
2004-03-17 18:39:13,1079559553.0,23.0166,0,33.0
2004-03-17 18:39:48,1079559588.0,23.0264,0,33.0
2004-03-17 18:40:27,1079559627.0,23.0264,0,33.0
2004-03-17 18:40:43,1079559643.0,23.0264,0,33.0
2004-03-17 18:41:15,1079559675.0,23.0362,0,33.0
2004-03-17 18:41:54,1079559714.0,23.046,0,33.0
2004-03-17 18:42:16,1079559736.0,23.046,0,33.0
2004-03-17 18:42:44,1079559764.0,23.046,0,33.0
2004-03-17 18:43:22,1079559802.0,23.0558,0,33.0
2004-03-17 18:43:45,1079559825.0,23.046,0,33.0
2004-03-17 18:44:14,1079559854.0,23.0558,0,33.0
2004-03-17 18:45:19,1079559919.0,23.046,0,33.0
2004-03-17 18:46:16,1079559976.0,23.0656,0,33.0
2004-03-17 18:46:44,1079560004.0,23.0656,0,33.0
2004-03-17 18:48:13,1079560093.0,23.095,0,33.0
2004-03-17 18:48:44,1079560124.0,23.1146,0,33.0
2004-03-17 18:49:14,1079560154.0,23.1048,0,33.0
2004-03-17 18:49:44,1079560184.0,23.1048,0,33.0
2004-03-17 18:50:43,1079560243.0,23.0852,0,33.0
2004-03-17 18:51:17,1079560277.0,23.095,0,33.0
2004-03-17 18:51:46,1079560306.0,23.0852,0,33.0
2004-03-17 18:52:25,1079560345.0,23.0852,0,33.0
2004-03-17 18:52:45,1079560365.0,23.0852,0,33.0
2004-03-17 18:53:52,1079560432.0,23.095,0,33.0
2004-03-17 18:55:24,1079560524.0,23.1244,0,33.0
2004-03-17 18:55:52,1079560552.0,23.1342,0,28.0
2004-03-17 18:56:20,1079560580.0,23.144,0,28.0
2004-03-17 18:56:44,1079560604.0,23.1342,0,28.0
2004-03-17 18:57:14,1079560634.0,23.1342,0,28.0
2004-03-17 18:57:45,1079560665.0,23.1244,0,28.0
2004-03-17 18:58:14,1079560694.0,23.1244,0,28.0
2004-03-17 18:58:50,1079560730.0,23.1244,0,28.0
2004-03-17 18:59:18,1079560758.0,23.1048,0,28.0
2004-03-17 18:59:46,1079560786.0,23.0852,0,28.0
2004-03-17 19:00:16,1079560816.0,23.095,0,28.0
2004-03-17 19:00:44,1079560844.0,23.095,0,28.0
2004-03-17 19:01:17,1079560877.0,23.1146,0,28.0
2004-03-17 19:01:49,1079560909.0,23.1244,0,28.0
2004-03-17 19:02:21,1079560941.0,23.1244,0,28.0
2004-03-17 19:03:55,1079561035.0,23.1342,0,28.0
2004-03-17 19:04:15,1079561055.0,23.144,0,28.0
2004-03-17 19:04:44,1079561084.0,23.1538,0,28.0
2004-03-17 19:06:05,1079561165.0,23.1636,0,28.0
2004-03-17 19:06:14,1079561174.0,23.1636,0,28.0
2004-03-17 19:07:02,1079561222.0,23.1636,0,28.0
2004-03-17 19:07:30,1079561250.0,23.1636,0,28.0
2004-03-17 19:08:13,1079561293.0,23.1636,0,28.0
2004-03-17 19:09:22,1079561362.0,23.1734,0,28.0
2004-03-17 19:09:53,1079561393.0,23.193,0,28.0
2004-03-17 19:10:56,1079561456.0,23.2028,0,28.0
2004-03-17 19:11:15,1079561475.0,23.193,0,28.0
2004-03-17 19:11:56,1079561516.0,23.2028,0,28.0
2004-03-17 19:12:17,1079561537.0,23.2028,0,28.0
2004-03-17 19:13:18,1079561598.0,23.2028,0,28.0
2004-03-17 19:14:14,1079561654.0,23.193,0,28.0
2004-03-17 19:14:56,1079561696.0,23.2028,0,28.0
2004-03-17 19:15:14,1079561714.0,23.193,0,28.0
2004-03-17 19:15:48,1079561748.0,23.193,0,28.0
2004-03-17 19:16:22,1079561782.0,23.2028,0,28.0
2004-03-17 19:16:54,1079561814.0,23.2028,0,28.0
2004-03-17 19:17:26,1079561846.0,23.2224,0,28.0
2004-03-17 19:17:45,1079561865.0,23.2224,0,28.0
2004-03-17 19:18:32,1079561912.0,23.2224,0,28.0
2004-03-17 19:18:53,1079561933.0,23.2224,0,28.0
2004-03-17 19:19:14,1079561954.0,23.2224,0,28.0
2004-03-17 19:19:52,1079561992.0,23.2224,0,28.0
2004-03-17 19:20:22,1079562022.0,23.2224,0,28.0
2004-03-17 19:20:44,1079562044.0,23.2028,0,28.0
2004-03-17 19:21:21,1079562081.0,23.2028,0,28.0
2004-03-17 19:22:26,1079562146.0,23.193,0,28.0
2004-03-17 19:22:59,1079562179.0,23.193,0,28.0
2004-03-17 19:23:16,1079562196.0,23.2028,0,28.0
2004-03-17 19:23:46,1079562226.0,23.2224,0,28.0
2004-03-17 19:24:14,1079562254.0,23.2126,0,28.0
2004-03-17 19:24:54,1079562294.0,23.2224,0,28.0
2004-03-17 19:25:14,1079562314.0,23.2322,0,30.0
2004-03-17 19:25:51,1079562351.0,23.2224,0,30.0
2004-03-17 19:26:30,1079562390.0,23.2322,0,30.0
2004-03-17 19:26:44,1079562404.0,23.2322,0,30.0
2004-03-17 19:28:27,1079562507.0,23.2126,0,30.0
2004-03-17 19:28:47,1079562527.0,23.2126,0,30.0
2004-03-17 19:29:19,1079562559.0,23.2028,0,30.0
2004-03-17 19:29:43,1079562583.0,23.2224,0,30.0
2004-03-17 19:30:15,1079562615.0,23.2126,0,30.0
2004-03-17 19:30:46,1079562646.0,23.2224,0,30.0
2004-03-17 19:31:23,1079562683.0,23.2126,0,30.0
2004-03-17 19:32:14,1079562734.0,23.2224,0,30.0
2004-03-17 19:32:47,1079562767.0,23.242,0,30.0
2004-03-17 19:33:50,1079562830.0,23.242,0,30.0
2004-03-17 19:34:20,1079562860.0,23.2322,0,30.0
2004-03-17 19:34:44,1079562884.0,23.2322,0,30.0
2004-03-17 19:35:14,1079562914.0,23.242,0,30.0
2004-03-17 19:35:44,1079562944.0,23.242,0,30.0
2004-03-17 19:36:13,1079562973.0,23.2322,0,30.0
2004-03-17 19:36:56,1079563016.0,23.2224,0,30.0
2004-03-17 19:37:44,1079563064.0,23.242,0,30.0
2004-03-17 19:38:14,1079563094.0,23.2322,0,30.0
2004-03-17 19:38:44,1079563124.0,23.242,0,30.0
2004-03-17 19:39:19,1079563159.0,23.242,0,30.0
2004-03-17 19:40:23,1079563223.0,23.2322,0,30.0
2004-03-17 19:40:47,1079563247.0,23.2322,0,30.0
2004-03-17 19:41:27,1079563287.0,23.2224,0,30.0
2004-03-17 19:41:57,1079563317.0,23.2224,0,30.0
2004-03-17 19:42:13,1079563333.0,23.2126,0,30.0
2004-03-17 19:43:04,1079563384.0,23.2028,0,30.0
2004-03-17 19:43:14,1079563394.0,23.2126,0,30.0
2004-03-17 19:43:48,1079563428.0,23.2028,0,30.0
2004-03-17 19:44:23,1079563463.0,23.2126,0,30.0
2004-03-17 19:44:52,1079563492.0,23.2126,0,30.0
2004-03-17 19:45:18,1079563518.0,23.2126,0,30.0
2004-03-17 19:45:56,1079563556.0,23.2028,0,30.0
2004-03-17 19:46:32,1079563592.0,23.2028,0,30.0
2004-03-17 19:46:44,1079563604.0,23.2028,0,30.0
2004-03-17 19:47:17,1079563637.0,23.2224,0,30.0
2004-03-17 19:47:44,1079563664.0,23.2224,0,30.0
2004-03-17 19:48:14,1079563694.0,23.2126,0,30.0
2004-03-17 19:48:44,1079563724.0,23.2126,0,30.0
2004-03-17 19:49:27,1079563767.0,23.2224,0,30.0
2004-03-17 19:50:19,1079563819.0,23.2028,0,30.0
2004-03-17 19:50:53,1079563853.0,23.2224,0,30.0
2004-03-17 19:51:13,1079563873.0,23.2126,0,30.0
2004-03-17 19:51:44,1079563904.0,23.2028,0,30.0
2004-03-17 19:52:40,1079563960.0,23.2028,0,30.0
2004-03-17 19:53:39,1079564019.0,23.2028,0,30.0
2004-03-17 19:54:14,1079564054.0,23.2028,0,30.0
2004-03-17 19:54:46,1079564086.0,23.2028,0,31.0
2004-03-17 19:55:24,1079564124.0,23.2028,0,31.0
2004-03-17 19:55:52,1079564152.0,23.2028,0,31.0
2004-03-17 19:56:14,1079564174.0,23.193,0,31.0
2004-03-17 19:56:45,1079564205.0,23.1832,0,31.0
2004-03-17 19:57:51,1079564271.0,23.1734,0,31.0
2004-03-17 19:58:17,1079564297.0,23.1734,0,31.0
2004-03-17 19:58:44,1079564324.0,23.1734,0,31.0
2004-03-17 19:59:14,1079564354.0,23.1832,0,31.0
2004-03-17 19:59:44,1079564384.0,23.1832,0,31.0
2004-03-17 20:00:26,1079564426.0,23.1832,0,31.0
2004-03-17 20:01:14,1079564474.0,23.1832,0,31.0
2004-03-17 20:01:56,1079564516.0,23.1734,0,31.0
2004-03-17 20:02:26,1079564546.0,23.1832,0,31.0
2004-03-17 20:02:44,1079564564.0,23.1636,0,31.0
2004-03-17 20:03:44,1079564624.0,23.1636,0,31.0
2004-03-17 20:04:15,1079564655.0,23.1636,0,31.0
2004-03-17 20:04:45,1079564685.0,23.1636,0,31.0
2004-03-17 20:05:14,1079564714.0,23.1734,0,31.0
2004-03-17 20:05:44,1079564744.0,23.1734,0,31.0
2004-03-17 20:06:47,1079564807.0,23.1734,0,31.0
2004-03-17 20:07:14,1079564834.0,23.1832,0,31.0
2004-03-17 20:08:30,1079564910.0,23.1734,0,31.0
2004-03-17 20:09:14,1079564954.0,23.1734,0,31.0
2004-03-17 20:09:44,1079564984.0,23.1734,0,31.0
2004-03-17 20:10:56,1079565056.0,23.1636,0,31.0
2004-03-17 20:11:15,1079565075.0,23.1538,0,31.0
2004-03-17 20:12:31,1079565151.0,23.1734,0,31.0
2004-03-17 20:12:44,1079565164.0,23.1734,0,31.0
2004-03-17 20:13:14,1079565194.0,23.1832,0,31.0
2004-03-17 20:13:44,1079565224.0,23.1832,0,31.0
2004-03-17 20:14:13,1079565253.0,23.1832,0,31.0
2004-03-17 20:14:54,1079565294.0,23.193,0,31.0
2004-03-17 20:15:13,1079565313.0,23.193,0,31.0
2004-03-17 20:15:44,1079565344.0,23.1832,0,31.0
2004-03-17 20:16:21,1079565381.0,23.1734,0,31.0
2004-03-17 20:16:46,1079565406.0,23.1832,0,31.0
2004-03-17 20:18:14,1079565494.0,23.1538,0,31.0
2004-03-17 20:18:50,1079565530.0,23.1538,0,31.0
2004-03-17 20:19:19,1079565559.0,23.144,0,31.0
2004-03-17 20:19:43,1079565583.0,23.144,0,31.0
2004-03-17 20:20:44,1079565644.0,23.1636,0,31.0
2004-03-17 20:21:14,1079565674.0,23.1538,0,31.0
2004-03-17 20:21:58,1079565718.0,23.1538,0,31.0
2004-03-17 20:22:14,1079565734.0,23.1538,0,31.0
2004-03-17 20:23:54,1079565834.0,23.1538,0,31.0
2004-03-17 20:24:56,1079565896.0,23.144,0,31.0
2004-03-17 20:25:33,1079565933.0,23.144,0,31.0
2004-03-17 20:25:45,1079565945.0,23.1244,0,31.0
2004-03-17 20:26:17,1079565977.0,23.1146,0,31.0
2004-03-17 20:26:48,1079566008.0,23.1342,0,148.0
2004-03-17 20:27:14,1079566034.0,23.1244,0,148.0
2004-03-17 20:27:55,1079566075.0,23.1342,0,148.0
2004-03-17 20:28:21,1079566101.0,23.1342,0,148.0
2004-03-17 20:28:59,1079566139.0,23.144,0,148.0
2004-03-17 20:29:14,1079566154.0,23.144,0,148.0
2004-03-17 20:29:49,1079566189.0,23.1538,0,148.0
2004-03-17 20:30:55,1079566255.0,23.1538,0,148.0
2004-03-17 20:31:20,1079566280.0,23.144,0,148.0
2004-03-17 20:32:14,1079566334.0,23.1342,0,148.0
2004-03-17 20:33:26,1079566406.0,23.144,0,148.0
2004-03-17 20:34:14,1079566454.0,23.144,0,148.0
2004-03-17 20:34:54,1079566494.0,23.144,0,148.0
2004-03-17 20:35:20,1079566520.0,23.1342,0,148.0
2004-03-17 20:35:44,1079566544.0,23.144,0,148.0
2004-03-17 20:36:23,1079566583.0,23.1342,0,148.0
2004-03-17 20:36:52,1079566612.0,23.144,0,148.0
2004-03-17 20:37:30,1079566650.0,23.1538,0,148.0
2004-03-17 20:38:00,1079566680.0,23.1342,0,148.0
2004-03-17 20:38:44,1079566724.0,23.1342,0,148.0
2004-03-17 20:39:22,1079566762.0,23.1342,0,148.0
2004-03-17 20:39:44,1079566784.0,23.1244,0,148.0
2004-03-17 20:40:27,1079566827.0,23.1146,0,148.0
2004-03-17 20:41:14,1079566874.0,23.1244,0,148.0
2004-03-17 20:42:52,1079566972.0,23.1146,0,148.0
2004-03-17 20:43:14,1079566994.0,23.1048,0,148.0
2004-03-17 20:44:21,1079567061.0,23.1146,0,148.0
2004-03-17 20:44:44,1079567084.0,23.1146,0,148.0
2004-03-17 20:45:16,1079567116.0,23.095,0,148.0
2004-03-17 20:45:52,1079567152.0,23.095,0,148.0
2004-03-17 20:46:19,1079567179.0,23.095,0,148.0
2004-03-17 20:46:44,1079567204.0,23.1048,0,148.0
2004-03-17 20:47:47,1079567267.0,23.1048,0,148.0
2004-03-17 20:48:14,1079567294.0,23.095,0,148.0
2004-03-17 20:48:59,1079567339.0,23.0852,0,148.0
2004-03-17 20:49:31,1079567371.0,23.1048,0,148.0
2004-03-17 20:49:44,1079567384.0,23.0852,0,148.0
2004-03-17 20:50:18,1079567418.0,23.1244,0,148.0
2004-03-17 20:50:44,1079567444.0,23.1048,0,148.0
2004-03-17 20:51:25,1079567485.0,23.095,0,148.0
2004-03-17 20:51:53,1079567513.0,23.0754,0,148.0
2004-03-17 20:52:44,1079567564.0,23.0656,0,148.0
2004-03-17 20:53:18,1079567598.0,23.0656,0,148.0
2004-03-17 20:53:44,1079567624.0,23.0558,0,148.0
2004-03-17 20:54:26,1079567666.0,23.0558,0,148.0
2004-03-17 20:55:18,1079567718.0,23.046,0,148.0
2004-03-17 20:55:45,1079567745.0,23.0558,0,148.0
2004-03-17 20:56:15,1079567775.0,23.0656,0,148.0
2004-03-17 20:56:49,1079567809.0,23.0754,0,148.0
2004-03-17 20:57:14,1079567834.0,23.0754,0,148.0
2004-03-17 20:57:58,1079567878.0,23.0754,0,90.0
2004-03-17 20:58:23,1079567903.0,23.0558,0,90.0
2004-03-17 20:58:59,1079567939.0,23.046,0,90.0
2004-03-17 20:59:24,1079567964.0,23.0362,0,90.0
2004-03-17 21:00:14,1079568014.0,23.0264,0,90.0
2004-03-17 21:00:52,1079568052.0,23.0166,0,90.0
2004-03-17 21:01:15,1079568075.0,23.0166,0,90.0
2004-03-17 21:02:03,1079568123.0,23.0264,0,90.0
2004-03-17 21:03:00,1079568180.0,23.0264,0,90.0
2004-03-17 21:03:34,1079568214.0,23.0166,0,90.0
2004-03-17 21:03:52,1079568232.0,23.0068,0,90.0
2004-03-17 21:04:14,1079568254.0,23.0362,0,90.0
2004-03-17 21:04:54,1079568294.0,23.0068,0,90.0
2004-03-17 21:05:27,1079568327.0,23.0166,0,90.0
